MSOA11CD,space_all_2011,space_vacant_2011,space_vacant_2011_pct
E02005636,4772,218,0.045683152
E02005637,4211,342,0.081215863
E02005638,3978,97,0.024384113
E02005639,2391,145,0.060644082
E02005640,4612,222,0.048135299
E02005641,3530,164,0.046458924
E02005642,3368,91,0.027019002
E02005643,3532,112,0.031710079
E02005644,3957,312,0.078847612
E02005645,5377,296,0.055049284
E02005646,2754,54,0.019607843
E02005647,3238,93,0.028721433
E02005648,2976,79,0.026545699
E02005649,5751,217,0.037732568
E02005650,2423,50,0.020635576
E02005651,2833,89,0.031415461
E02005652,2662,53,0.019909842
E02005653,3268,106,0.032435741
E02005654,3316,88,0.026537998
E02005655,2633,73,0.027725028
E02005656,2338,52,0.022241232
E02005657,2870,86,0.029965157
E02005658,2660,91,0.034210526
E02005659,2316,69,0.029792746
E02005660,2376,82,0.034511785
E02005661,2622,88,0.033562166
E02005662,2883,111,0.038501561
E02005663,2382,34,0.01427372
E02005664,2616,123,0.047018349
E02005665,3082,79,0.025632706
E02005666,3464,134,0.038683603
E02005667,2747,71,0.025846378
E02005668,2682,84,0.031319911
E02005669,2298,47,0.020452567
E02005670,4277,221,0.051671733
E02005671,3283,181,0.055132501
E02005672,3510,218,0.062108262
E02005673,3371,122,0.036191041
E02005674,3521,180,0.05112184
E02005675,2400,60,0.025
E02005676,2421,32,0.013217679
E02005677,3697,96,0.025967
E02005678,4076,90,0.022080471
E02005679,3656,91,0.024890591
E02005680,3017,68,0.022538946
E02005681,3387,101,0.0298199
E02005682,2768,95,0.034320809
E02005683,5348,136,0.025430067
E02005684,3429,118,0.034412365
E02005685,3516,108,0.030716724
E02005686,3200,163,0.0509375
E02005687,2483,127,0.051147805
E02005688,3566,113,0.031688166
E02005689,3001,50,0.016661113
E02005690,2543,180,0.07078254
E02005691,2807,140,0.049875312
E02005692,3084,103,0.033398184
E02005693,3367,91,0.027027027
E02005694,3104,45,0.014497423
E02005695,3415,167,0.048901903
E02005696,2533,75,0.029609159
E02005697,3179,215,0.067631331
E02005698,2423,55,0.022699133
E02005699,3229,65,0.020130071
E02005700,3960,100,0.025252525
E02005701,4789,110,0.022969305
E02005819,2810,142,0.050533808
E02005820,2585,72,0.027852998
E02005821,2908,113,0.038858322
E02005822,4152,178,0.042870906
E02005823,3357,143,0.042597557
E02005824,4214,117,0.027764594
E02005825,3353,112,0.033402923
E02005826,2738,136,0.049671293
E02005827,3572,119,0.03331467
E02005828,3228,112,0.034696406
E02005829,2869,84,0.029278494
E02005830,2722,80,0.029390154
E02005831,3798,112,0.029489205
E02005832,4262,228,0.053496011
E02005833,3119,78,0.025008015
E02005834,3142,72,0.022915341
E02005835,4478,189,0.042206342
E02005836,4027,218,0.054134592
E02005837,2958,133,0.044962813
E02005838,3532,37,0.010475651
E02005839,2913,120,0.041194645
E02005840,3534,33,0.009337861
E02005842,3946,190,0.048150025
E02005843,2689,27,0.010040907
E02005844,3575,164,0.045874126
E02005846,2972,137,0.046096904
E02005847,3055,134,0.04386252
E02005848,2816,65,0.023082386
E02005849,3907,245,0.06270796
E02006903,5017,60,0.011959338
E02005850,3030,88,0.029042904
E02005851,2771,157,0.056658246
E02005852,3528,102,0.028911565
E02005853,4022,146,0.036300348
E02005856,3189,85,0.026654124
E02005857,2764,98,0.035455861
E02005858,3296,211,0.06401699
E02005859,4010,157,0.03915212
E02005860,4083,274,0.067107519
E02005861,2525,72,0.028514851
E02005862,3502,146,0.041690463
E02005863,3218,86,0.026724674
E02005864,3420,70,0.020467836
E02006906,5325,171,0.032112676
E02005865,3526,112,0.031764039
E02005866,4001,128,0.031992002
E02005868,2860,62,0.021678322
E02005869,2526,80,0.031670625
E02005870,3061,104,0.033975825
E02005871,3209,56,0.017450919
E02005872,2599,87,0.033474413
E02005873,4395,123,0.027986348
E02005874,3848,140,0.036382536
E02005875,3054,71,0.023248199
E02005876,3802,102,0.026827985
E02005877,3278,109,0.033251983
E02005878,4533,140,0.030884624
E02005879,3590,139,0.038718663
E02006835,2596,76,0.029275809
E02005880,2649,122,0.046055115
E02005881,2522,114,0.04520222
E02005882,3419,64,0.018718924
E02005883,3465,118,0.034054834
E02005884,2788,135,0.048421808
E02005885,3738,161,0.043071161
E02005886,4410,179,0.040589569
E02005887,4352,304,0.069852941
E02005888,3918,192,0.049004594
E02005889,4556,150,0.032923617
E02005890,2864,74,0.025837989
E02005891,2956,117,0.039580514
E02005892,5258,237,0.045074173
E02005893,4485,208,0.046376812
E02005894,4257,162,0.038054968
E02005895,3515,159,0.045234708
E02005896,3308,152,0.045949214
E02005897,3804,152,0.039957939
E02005898,4698,143,0.030438484
E02005899,5401,446,0.0825773
E02005900,3185,116,0.036420722
E02005901,4015,188,0.046824408
E02005902,3702,100,0.027012426
E02005903,4439,136,0.030637531
E02005904,3616,150,0.041482301
E02005905,2530,70,0.027667984
E02005906,2713,98,0.036122374
E02005907,4018,129,0.032105525
E02005908,3978,138,0.034690799
E02005909,3321,92,0.027702499
E02005910,4032,211,0.052331349
E02005911,3579,78,0.021793797
E02005912,3713,86,0.023161864
E02005913,2852,88,0.03085554
E02005914,2993,65,0.02171734
E02005915,2468,71,0.028768233
E02005916,3244,98,0.030209618
E02005917,2507,129,0.051455923
E02005918,2329,69,0.029626449
E02005919,2525,100,0.03960396
E02005920,3113,98,0.031480887
E02002905,2885,235,0.081455806
E02002906,2609,112,0.042928325
E02002907,2819,132,0.046825115
E02002908,3958,323,0.081606872
E02002909,4726,282,0.059669911
E02002910,3779,359,0.094998677
E02002911,3954,164,0.041476985
E02002912,2861,98,0.034253757
E02002913,2546,147,0.057737628
E02002914,4117,107,0.025989798
E02002915,2928,96,0.032786885
E02002916,4669,245,0.052473763
E02002917,3135,103,0.032854864
E02002918,2483,61,0.024567056
E02002919,3944,89,0.022565923
E02002920,2818,77,0.027324344
E02002921,3240,64,0.019753086
E02002922,2752,151,0.054869186
E02002923,4538,223,0.049140591
E02002924,2871,298,0.103796587
E02002925,4696,263,0.056005111
E02002926,5054,270,0.053423031
E02002927,5294,458,0.086513034
E02006008,3441,125,0.036326649
E02006009,2852,135,0.047335203
E02006010,5053,254,0.050267168
E02006011,2811,128,0.045535397
E02006012,2956,138,0.046684709
E02006013,3342,147,0.043985637
E02006014,4052,220,0.054294176
E02006015,4459,177,0.039694999
E02006016,3124,105,0.033610755
E02006017,3238,140,0.043236566
E02006018,5333,189,0.035439715
E02006019,2762,136,0.049239681
E02006020,2548,126,0.049450549
E02006021,3142,127,0.040420115
E02006022,2384,109,0.045721477
E02006023,4007,178,0.044422261
E02006024,4206,108,0.025677603
E02006025,4438,233,0.052501127
E02006026,2896,111,0.038328729
E02006027,2308,120,0.051993068
E02006028,3783,122,0.032249537
E02006029,3376,60,0.017772512
E02006030,2982,78,0.026156942
E02006031,3628,157,0.043274531
E02006032,3775,80,0.021192053
E02006033,4184,295,0.070506692
E02006034,3868,122,0.031540848
E02006035,2605,52,0.019961612
E02006036,3063,94,0.030688867
E02006037,4093,94,0.02296604
E02006038,3309,86,0.025989725
E02006039,3338,99,0.029658478
E02006040,3144,163,0.051844784
E02006041,2666,194,0.072768192
E02006042,2856,209,0.073179272
E02006043,3171,225,0.070955535
E02006044,3027,277,0.091509746
E02006045,5533,360,0.06506416
E02006046,3892,198,0.050873587
E02002951,3310,106,0.032024169
E02002952,2990,153,0.051170569
E02002953,3150,60,0.019047619
E02002954,3774,155,0.041070482
E02002955,3273,261,0.079743355
E02002956,3991,136,0.034076673
E02002957,4422,148,0.033469019
E02002958,3728,160,0.042918455
E02002959,3892,227,0.058324769
E02002960,2524,65,0.025752773
E02002961,3053,196,0.064199148
E02002962,3047,43,0.014112242
E02002963,3691,132,0.035762666
E02002964,3920,74,0.018877551
E02002965,2923,204,0.06979131
E02002966,4154,254,0.061145883
E02002967,4269,57,0.013352073
E02002968,4174,194,0.046478198
E02002969,4398,273,0.06207367
E02002970,4088,227,0.055528376
E02002971,2389,127,0.053160318
E02002972,2913,69,0.023686921
E02002973,3603,107,0.029697474
E02002974,2483,68,0.027386226
E02002975,3182,46,0.014456317
E02002976,2479,59,0.023799919
E02002977,2905,91,0.031325301
E02002978,2957,164,0.055461617
E02002979,2237,162,0.072418418
E02002980,2768,76,0.027456647
E02002981,3342,104,0.03111909
E02002982,3303,109,0.033000303
E02002983,2327,58,0.024924796
E02002984,2318,37,0.015962036
E02002928,2411,46,0.01907922
E02002929,2208,73,0.033061594
E02002930,2472,84,0.033980583
E02002931,2534,62,0.024467245
E02002932,3562,145,0.040707468
E02002933,3431,49,0.014281551
E02002934,2409,44,0.01826484
E02002935,2777,53,0.019085344
E02002936,3279,105,0.032021958
E02002937,4278,183,0.042776999
E02002938,2721,90,0.033076075
E02002939,2986,93,0.031145345
E02002940,2779,86,0.030946384
E02002941,4174,111,0.026593196
E02002942,2314,47,0.02031115
E02002943,3671,143,0.038953963
E02002944,3274,85,0.025962126
E02002945,3680,92,0.025
E02002946,3470,63,0.01815562
E02002947,2786,115,0.041277818
E02002948,2568,93,0.036214953
E02002949,2534,105,0.041436464
E02002950,2412,155,0.064262023
E02006118,3105,73,0.023510467
E02006119,3579,98,0.02738195
E02006120,3803,105,0.027609782
E02006121,2339,46,0.019666524
E02006122,2930,91,0.03105802
E02006123,2682,66,0.024608501
E02006124,3084,92,0.029831388
E02006125,3346,98,0.029288703
E02006126,3467,95,0.027401211
E02006127,2830,33,0.011660777
E02006128,3892,147,0.037769784
E02006129,3603,142,0.039411601
E02006130,3168,78,0.024621212
E02006131,3333,181,0.054305431
E02006132,2601,66,0.025374856
E02006133,3052,110,0.03604194
E02006134,4098,147,0.035871157
E02006135,3351,66,0.019695613
E02006136,3343,135,0.04038289
E02006137,3823,150,0.039236202
E02006138,2626,124,0.047220107
E02006139,3101,170,0.054821025
E02006140,3574,144,0.04029099
E02006141,4636,259,0.055867127
E02006142,2256,45,0.019946809
E02006143,3113,80,0.025698683
E02006144,3756,120,0.031948882
E02006145,2465,80,0.032454361
E02006146,3063,167,0.054521711
E02006147,3135,135,0.043062201
E02006148,3063,118,0.038524323
E02006149,4880,290,0.05942623
E02006150,5053,151,0.029883238
E02006151,3841,148,0.038531632
E02006152,4433,165,0.037220844
E02006153,2950,183,0.062033898
E02006154,4245,130,0.030624264
E02006155,2403,88,0.036620891
E02006156,3217,171,0.053155113
E02006157,2904,217,0.074724518
E02006158,3633,90,0.024772915
E02006159,2553,73,0.028593811
E02006160,3668,80,0.021810251
E02006161,2829,46,0.016260163
E02006162,3802,124,0.032614413
E02006163,3307,81,0.024493499
E02006164,3280,101,0.030792683
E02006165,3578,130,0.036333147
E02006166,3217,114,0.035436742
E02006167,4115,173,0.042041312
E02006168,4359,170,0.038999771
E02006169,2237,70,0.031291909
E02006170,2374,138,0.058129739
E02006171,4095,95,0.023199023
E02006172,4264,93,0.021810507
E02006173,2943,102,0.034658512
E02006174,4388,124,0.028258888
E02006175,2704,63,0.023298817
E02006176,3265,119,0.036447167
E02006177,4050,82,0.020246914
E02006178,3239,41,0.012658228
E02006179,2889,102,0.035306334
E02006180,2663,73,0.027412692
E02006181,2622,55,0.020976354
E02006182,2822,71,0.025159461
E02006183,3154,64,0.020291693
E02006184,2306,32,0.013876843
E02006185,3201,88,0.027491409
E02006186,5142,147,0.028588098
E02006187,3179,105,0.033029254
E02006188,2611,90,0.034469552
E02006189,3220,134,0.041614907
E02006190,4879,203,0.041606887
E02006191,3362,94,0.027959548
E02006192,3542,154,0.043478261
E02006193,2851,71,0.024903543
E02006194,3312,90,0.027173913
E02006195,3646,103,0.028250137
E02006196,2969,113,0.038059953
E02006197,4560,327,0.071710526
E02006198,3207,96,0.029934518
E02006199,3443,84,0.024397328
E02006200,3624,78,0.021523179
E02006201,5115,109,0.021309873
E02006202,3775,134,0.035496689
E02006203,3541,74,0.020898051
E02006204,3265,138,0.042266462
E02006205,3180,122,0.03836478
E02006206,3562,138,0.03874228
E02006207,2881,96,0.033321763
E02006208,4205,294,0.069916766
E02006209,4749,155,0.03263845
E02006210,2619,242,0.09240168
E02006211,2822,114,0.040396882
E02006212,3387,80,0.023619722
E02006213,2987,143,0.047874121
E02006214,2798,113,0.04038599
E02006215,3479,97,0.027881575
E02006216,3658,88,0.024056862
E02006217,3704,55,0.014848812
E02006218,4013,136,0.033889858
E02006219,3147,46,0.014617096
E02006220,3224,57,0.017679901
E02006221,2589,49,0.018926226
E02006222,2767,51,0.018431514
E02006223,2797,41,0.014658563
E02006224,2987,41,0.013726147
E02006225,3090,77,0.024919094
E02006226,3946,94,0.023821591
E02006468,4317,143,0.033124855
E02006469,3654,147,0.040229885
E02006470,5022,198,0.039426523
E02006471,3016,152,0.050397878
E02006472,3889,186,0.047827205
E02006473,4485,210,0.046822742
E02006474,2652,187,0.070512821
E02006475,3148,68,0.021601017
E02006476,3230,155,0.047987616
E02006477,2803,70,0.024973243
E02006478,3234,58,0.017934447
E02006479,4180,198,0.047368421
E02006480,3281,97,0.029564157
E02006481,2978,93,0.031229013
E02006482,2877,80,0.027806743
E02006483,3321,86,0.025895815
E02006484,3385,93,0.027474151
E02006485,2844,37,0.013009845
E02006486,3028,62,0.020475561
E02006487,3083,98,0.03178722
E02006488,2883,89,0.030870621
E02006489,3419,78,0.022813688
E02006490,3161,87,0.027522936
E02006806,3394,89,0.026222746
E02006492,4589,184,0.040095881
E02006493,3752,81,0.021588486
E02006494,3188,113,0.03544542
E02006495,3297,102,0.030937216
E02006496,3194,161,0.050407013
E02006497,3519,131,0.037226485
E02006498,4534,99,0.021835024
E02006499,2519,56,0.022231044
E02006500,2438,80,0.032813782
E02006501,3991,96,0.024054122
E02006502,4760,112,0.023529412
E02006503,3456,147,0.042534722
E02006504,2444,157,0.064238953
E02006505,3220,176,0.054658385
E02006506,2600,87,0.033461538
E02006507,3846,87,0.022620905
E02006508,4083,163,0.039921626
E02006509,2854,102,0.035739313
E02006510,2741,135,0.049252098
E02006511,3939,124,0.031480071
E02006512,5297,297,0.056069473
E02006513,3345,177,0.052914798
E02006514,4609,383,0.083098286
E02006515,4135,366,0.088512696
E02006516,3923,183,0.046647973
E02006517,3260,172,0.052760736
E02006518,4518,277,0.061310314
E02006519,3620,133,0.036740331
E02006520,3726,68,0.018250134
E02006521,3306,70,0.021173624
E02006522,2414,87,0.036039768
E02006523,4360,132,0.030275229
E02006524,2479,37,0.014925373
E02006525,6133,288,0.046959074
E02006526,3780,150,0.03968254
E02006527,4280,165,0.038551402
E02006528,4865,172,0.035354573
E02006529,5443,205,0.037663053
E02006530,4641,161,0.034690799
E02006531,3999,134,0.033508377
E02006532,3657,70,0.019141373
E02006533,3928,80,0.020366599
E02001827,2691,113,0.041991825
E02001828,3282,141,0.042961609
E02001829,3509,63,0.017953833
E02001830,4106,152,0.037018997
E02001831,4535,136,0.029988975
E02001832,3527,90,0.025517437
E02001833,2351,63,0.026797108
E02001834,2539,59,0.023237495
E02001835,3674,178,0.048448557
E02001836,3799,127,0.03342985
E02001837,4198,100,0.023820867
E02001838,3151,69,0.02189781
E02001839,2865,55,0.019197208
E02001840,3697,111,0.030024344
E02001841,2451,37,0.015095879
E02001842,3109,85,0.027339981
E02001843,2802,89,0.031763026
E02001844,4626,167,0.036100303
E02001845,2633,58,0.022028105
E02001846,3449,90,0.02609452
E02001847,2474,75,0.030315279
E02001848,2590,45,0.017374517
E02001849,3377,166,0.049156056
E02001850,3184,125,0.039258794
E02001851,3823,118,0.030865812
E02001852,2799,112,0.040014291
E02001854,3358,106,0.031566409
E02001855,4299,52,0.012095836
E02001856,3583,132,0.036840636
E02001857,5555,215,0.03870387
E02001858,3232,106,0.03279703
E02001859,2825,103,0.036460177
E02001860,2983,131,0.043915521
E02001861,3275,115,0.035114504
E02001862,3515,178,0.050640114
E02001863,2429,79,0.032523672
E02001864,2300,52,0.022608696
E02001865,3486,162,0.046471601
E02001866,2698,122,0.045218681
E02001867,2101,25,0.011899096
E02001868,2736,99,0.036184211
E02001869,2502,69,0.027577938
E02001870,3708,133,0.035868393
E02001871,3613,70,0.019374481
E02001872,3188,60,0.018820577
E02001873,4121,172,0.041737442
E02001874,2868,131,0.04567643
E02001875,3386,122,0.036030715
E02001876,3209,73,0.02274852
E02001877,2996,129,0.04305741
E02001878,2784,77,0.027658046
E02001879,3294,139,0.042197936
E02001880,3584,105,0.029296875
E02001881,3026,83,0.027428949
E02001882,3220,76,0.023602484
E02001883,3712,97,0.026131466
E02001884,2528,81,0.032041139
E02001886,3403,172,0.050543638
E02001888,2503,103,0.041150619
E02001889,2347,71,0.030251385
E02001890,4646,196,0.042186827
E02001892,3598,64,0.01778766
E02001893,3238,70,0.021618283
E02001895,3348,89,0.026583035
E02001896,2517,95,0.037743345
E02001897,2851,33,0.011574886
E02001898,2724,60,0.022026432
E02001899,3324,108,0.032490975
E02001900,2699,74,0.027417562
E02001901,3872,195,0.05036157
E02001902,2547,60,0.023557126
E02001903,2065,49,0.023728814
E02001904,2723,105,0.038560411
E02001905,2727,149,0.054638797
E02001906,3921,123,0.031369549
E02001907,4230,115,0.027186761
E02001908,2262,84,0.037135279
E02001909,2361,63,0.026683609
E02001910,2394,64,0.0267335
E02001911,3432,115,0.033508159
E02001913,3412,123,0.036049238
E02001914,2319,124,0.053471324
E02001915,4996,144,0.028823058
E02001916,3215,130,0.040435459
E02001918,4287,206,0.048052251
E02001919,2777,153,0.055095427
E02001920,3319,63,0.018981621
E02001921,3348,65,0.019414576
E02001922,3146,152,0.048315321
E02001923,3490,110,0.031518625
E02001924,2462,66,0.026807474
E02001925,2915,103,0.035334477
E02001926,2998,169,0.056370914
E02001927,3302,97,0.029376136
E02001928,3051,48,0.015732547
E02001929,3778,88,0.023292747
E02001930,3356,153,0.045589988
E02001931,3186,119,0.03735091
